Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
2439,9167,633,1118848758700,19.93,1471.745,6452165.952,1872399.098,16.5,6.4,2,40.06,-0.91,2,,,,,,,2432,2449,72.77,1.82,us-101
1828,8787,827,1118849635700,20.189,505.251,6451443.443,1873033.399,20.0,8.4,2,22.34,0.0,2,,,,,,,1817,1832,153.71,6.88,us-101
2265,6950,516,1118847673900,18.621,1648.67,6452330.422,1872257.16,13.0,5.9,2,39.88,9.13,2,,,,,,,2260,2270,126.81,3.18,us-101
1873,7702,943,1118848612200,16.471,2059.34,6452612.844,1872016.654,16.0,6.9,2,50.27,9.64,2,,,,,,,1864,1881,43.6,0.87,us-101
1130,6090,962,1118849366000,22.504,2137.341,6452674.293,1871959.426,18.0,6.9,2,35.04,-0.13,2,,,,,,,0,1132,0.0,0.0,us-101
1823,6934,989,1118848535400,17.866,845.235,6451695.446,1872812.771,15.0,5.4,2,21.08,-0.46,2,,,,,,,1817,1829,48.35,2.29,us-101
1609,6737,980,1118848515700,19.552,1746.648,6452372.675,1872218.145,14.0,5.4,2,15.03,-0.07,2,,,,,,,1601,1618,49.77,3.31,us-101
1594,6487,951,1118848490700,17.573,1525.754,6452208.054,1872365.209,15.5,5.9,2,25.1,-2.03,2,,,,,,,1592,1601,27.14,1.08,us-101
1084,5700,890,1118849327000,19.655,1445.627,6452150.696,1872412.795,15.5,7.9,2,5.0,0.0,2,,,,,,,1079,1089,42.58,8.52,us-101
1322,6210,1113,1118849378000,15.666,120.221,6451171.691,1873308.262,14.5,5.9,2,11.35,10.94,2,,,,,,,1319,1329,51.03,4.5,us-101
1084,5741,890,1118849331100,20.609,1501.714,6452192.161,1872375.143,15.5,7.9,2,24.9,2.04,2,,,,,,,1079,1089,66.0,2.65,us-101
763,2239,417,1118847202800,20.675,2105.971,6452678.086,1871958.744,17.0,7.4,2,70.54,0.12,2,,,,,,,0,767,0.0,0.0,us-101
948,4320,635,1118848274000,20.385,640.698,6451540.144,1872946.195,17.5,4.9,2,32.5,11.2,2,,,,,,,942,952,95.12,2.93,us-101
270,2078,955,1118848964800,21.742,1983.889,6452555.368,1872057.424,15.5,6.4,2,42.62,5.8,2,,,,,,,265,280,73.03,1.71,us-101
294,1291,991,1118848886100,17.81,283.072,6451283.046,1873187.782,14.5,6.9,2,29.95,0.27,2,,,,,,,285,300,50.41,1.68,us-101
1926,9026,834,1118849659600,16.23,126.084,6451175.258,1873303.448,14.5,6.4,2,20.91,-2.23,2,,,,,,,1922,1932,36.46,1.74,us-101
2578,7412,927,1118847720100,18.776,349.726,6451355.311,1873116.595,17.0,4.9,2,14.15,-6.83,2,,,,,,,2571,2581,44.82,3.17,us-101
1028,5614,839,1118849318400,20.531,1977.668,6452551.396,1872062.381,17.0,6.4,2,41.3,2.15,2,,,,,,,1023,1032,94.19,2.28,us-101
632,3102,795,1118849067200,18.128,321.981,6451310.815,1873160.501,17.0,5.9,2,28.53,-4.09,2,,,,,,,625,635,52.58,1.84,us-101
809,4012,721,1118849158200,19.747,584.874,6451503.092,1872980.187,12.5,7.0,2,24.1,-7.55,2,,,,,,,805,815,36.78,1.53,us-101
1619,7820,686,1118849539000,14.772,244.604,6451257.763,1873217.752,15.0,7.9,2,32.61,2.29,2,,,,,,,1616,1630,72.33,2.22,us-101
566,3090,809,1118849066000,17.523,1079.764,6451876.464,1872654.997,16.5,6.4,2,43.41,2.17,2,,,,,,,562,573,74.21,1.71,us-101
1719,8791,676,1118849636100,18.417,2110.881,6452656.14,1871979.096,14.0,5.9,2,25.52,-5.86,2,,,,,,,0,1727,0.0,0.0,us-101
2510,9493,624,1118848791300,18.873,1844.387,6452447.174,1872154.473,16.0,5.9,2,40.22,-2.02,2,,,,,,,2477,2548,132.13,3.29,us-101
359,2265,787,1118848068500,18.965,1803.761,6452416.426,1872180.831,15.5,5.4,2,10.0,0.0,2,,,,,,,346,373,32.0,3.2,us-101
1111,5625,831,1118849319500,18.047,1172.462,6451946.014,1872593.714,15.5,7.4,2,22.5,-3.88,2,,,,,,,1109,1115,41.52,1.85,us-101
2169,6422,571,1118847621100,16.868,871.347,6451745.935,1872769.687,14.0,5.9,2,41.23,9.05,2,,,,,,,2160,2174,191.86,4.65,us-101
1094,5292,851,1118849286200,19.961,703.278,6451591.552,1872901.228,15.5,6.9,2,30.0,0.0,2,,,,,,,1089,1102,69.0,2.3,us-101
1336,6608,1052,1118849417800,19.264,693.77,6451584.868,1872908.023,13.0,7.4,2,30.02,-0.06,2,,,,,,,1334,1341,35.54,1.18,us-101
2065,6249,606,1118847603800,20.069,1384.859,6452130.81,1872429.55,16.0,5.9,2,45.0,0.0,2,,,,,,,2057,2074,81.6,1.81,us-101
1691,8531,632,1118849610100,18.463,1576.064,6452249.406,1872327.656,14.0,5.9,2,35.97,-4.83,2,,,,,,,1686,1698,70.73,1.97,us-101
1538,4297,575,1118847408600,17.136,258.775,6451291.042,1873180.992,9.0,5.0,2,28.28,4.33,2,,,,,,,1534,1548,67.49,2.39,us-101
585,2673,974,1118848109300,19.99,591.817,6451503.99,1872979.059,14.5,5.4,2,24.42,5.58,2,,,,,,,567,592,47.67,1.95,us-101
648,1826,453,1118847161500,20.622,1107.677,6451921.686,1872611.492,21.0,7.4,2,55.0,0.0,2,,,,,,,645,660,63.22,1.15,us-101
466,2851,779,1118849042100,18.098,1825.256,6452437.467,1872163.886,17.5,6.4,2,55.21,1.98,2,,,,,,,450,469,307.59,5.57,us-101
1790,6655,1036,1118848507500,17.432,326.58,6451310.637,1873161.642,11.5,5.0,2,18.76,-1.71,2,,,,,,,1780,1795,61.44,3.27,us-101
1725,6428,1035,1118848484800,18.582,330.709,6451312.848,1873157.905,15.0,5.4,2,22.36,-11.2,2,,,,,,,1718,1737,61.51,2.75,us-101
906,4287,625,1118848270700,16.005,1102.488,6451890.429,1872644.844,13.0,6.4,2,48.63,10.7,2,,,,,,,900,912,55.02,1.13,us-101
227,766,459,1118847055500,20.482,967.188,6451815.84,1872703.842,19.0,7.9,2,30.14,1.34,2,,,,,,,225,234,55.16,1.83,us-101
151,782,457,1118847057100,19.352,1973.208,6452575.355,1872043.606,18.5,7.4,2,57.75,0.19,2,,,,,,,146,159,92.55,1.6,us-101
753,2127,419,1118847191600,19.04,1493.604,6452213.2,1872358.729,18.5,6.9,2,58.33,8.18,2,,,,,,,748,763,136.92,2.35,us-101
1710,8150,669,1118849572000,16.306,206.649,6451230.402,1873244.125,17.0,6.4,2,29.79,2.04,2,,,,,,,1705,1714,46.85,1.57,us-101
1860,8990,858,1118849656000,20.12,650.635,6451551.854,1872936.078,16.5,6.9,2,21.11,2.0,2,,,,,,,1855,1868,54.19,2.57,us-101
754,3171,899,1118848159100,18.253,112.523,6451160.953,1873316.343,16.5,6.4,2,1.5,0.0,2,,,,,,,748,755,26.84,17.89,us-101
739,3744,962,1118848216400,16.937,1385.475,6452102.961,1872457.934,15.0,5.9,2,28.8,-2.32,2,,,,,,,694,745,64.16,2.23,us-101
1069,3050,568,1118847283900,21.854,1320.85,6452081.352,1872470.218,10.5,5.0,2,39.97,-0.08,2,,,,,,,1065,1073,95.01,2.38,us-101
1329,7104,1076,1118849467400,20.467,1633.98,6452291.938,1872288.075,16.5,6.9,2,22.53,-3.73,2,,,,,,,1322,1334,88.82,3.94,us-101
918,2389,452,1118847217800,18.087,844.309,6451724.843,1872786.618,17.5,5.4,2,30.0,-0.05,2,,,,,,,915,928,39.66,1.32,us-101
2362,7242,340,1118847703100,20.373,2038.157,6452625.203,1872001.543,13.5,5.4,2,47.36,-11.2,2,,,,,,,2356,2365,68.47,1.45,us-101
1691,7068,1039,1118848548800,20.149,1717.611,6452350.639,1872237.075,17.0,6.9,2,16.37,3.51,2,,,,,,,1680,1700,64.15,3.92,us-101
1309,6375,1127,1118849394500,19.446,453.761,6451406.083,1873068.839,15.0,5.9,2,16.75,0.0,2,,,,,,,1306,1319,33.43,2.0,us-101
1525,7515,886,1118849508500,19.655,673.259,6451569.21,1872921.25,17.0,5.9,2,29.58,4.98,2,,,,,,,1518,1533,57.53,1.94,us-101
1673,8538,431,1118849610800,18.171,1986.204,6452559.405,1872058.683,17.0,6.9,2,43.11,6.32,2,,,,,,,1663,1670,37.17,0.86,us-101
478,3144,1097,1118848156400,20.28,2033.071,6452590.093,1872030.288,17.0,6.9,2,10.02,-0.04,2,,,,,,,475,492,33.53,3.35,us-101
255,1406,502,1118847982600,13.538,235.172,6451248.312,1873229.413,14.5,6.4,2,32.88,0.0,2,,,,,,,250,260,44.76,1.36,us-101
354,1856,1013,1118848942600,19.166,596.206,6451511.917,1872973.074,12.5,7.0,2,9.6,0.0,2,,,,,,,350,363,28.98,3.02,us-101
2418,9254,656,1118848767400,18.778,1891.392,6452482.681,1872123.66,18.5,5.9,2,24.99,-0.31,2,,,,,,,2415,2428,46.53,1.86,us-101
1014,4478,536,1118848289800,19.576,425.634,6451381.256,1873091.542,14.0,5.4,2,34.97,7.49,2,,,,,,,1009,1021,51.19,1.46,us-101
1212,5760,1176,1118849333000,18.594,572.435,6451494.58,1872989.347,14.5,6.4,2,1.2,0.0,2,,,,,,,1207,1218,20.98,17.48,us-101
2444,7333,754,1118847712200,17.914,1179.259,6451977.362,1872566.518,16.5,6.9,2,35.89,7.02,2,,,,,,,2432,2462,60.54,1.69,us-101
1444,3892,563,1118847368100,17.16,139.082,6451207.23,1873267.686,16.5,5.4,2,30.0,0.0,2,,,,,,,1441,1453,52.29,1.74,us-101
760,3806,703,1118849137600,19.819,764.029,6451637.299,1872861.253,15.5,5.4,2,17.39,0.09,2,,,,,,,756,766,63.0,3.62,us-101
1645,6391,1042,1118848481100,19.004,779.767,6451645.537,1872855.105,12.5,6.0,2,25.08,1.68,2,,,,,,,1636,1654,61.44,2.45,us-101
2843,8302,840,1118847809100,19.983,573.728,6451520.527,1872964.278,13.5,4.9,2,21.39,1.74,2,,,,,,,2840,2850,46.46,2.17,us-101
1329,7224,1076,1118849479400,19.761,1986.431,6452558.563,1872057.312,16.5,6.9,2,29.99,0.0,2,,,,,,,1322,1334,106.26,3.54,us-101
423,2390,940,1118848996000,18.942,724.449,6451608.141,1872888.019,17.0,6.9,2,32.52,0.74,2,,,,,,,417,427,109.09,3.35,us-101
250,963,486,1118847075200,22.318,1488.301,6452207.045,1872359.778,16.0,5.4,2,46.65,0.0,2,,,,,,,242,272,36.16,0.78,us-101
918,4008,603,1118848242800,17.446,166.518,6451198.276,1873276.892,14.5,5.9,2,12.39,-0.11,2,,,,,,,912,942,61.68,4.98,us-101
129,982,577,1118847940200,18.501,483.797,6451424.762,1873052.91,13.5,4.4,2,26.22,0.78,2,,,,,,,125,139,42.44,1.62,us-101
399,1112,506,1118847090100,19.238,783.996,6451678.819,1872825.57,18.5,7.9,2,35.19,2.49,2,,,,,,,395,405,55.28,1.57,us-101
960,4547,813,1118849211700,16.6,209.696,6451232.289,1873241.728,15.0,6.4,2,20.96,4.14,2,,,,,,,952,969,56.98,2.72,us-101
2025,7798,987,1118848621800,17.839,885.09,6451725.387,1872786.469,17.0,8.5,2,15.0,0.0,2,,,,,,,2020,2031,34.5,2.3,us-101
2138,6133,553,1118847592200,18.898,316.288,6451331.173,1873139.755,14.5,6.4,2,24.99,0.1,2,,,,,,,2132,2148,49.04,1.96,us-101
1909,9599,806,1118849716900,19.613,1629.79,6452289.306,1872291.487,16.5,7.9,2,25.51,6.52,2,,,,,,,1902,1915,51.03,2.0,us-101
1236,5990,1168,1118849356000,20.279,593.231,6451508.945,1872974.239,15.0,6.4,2,13.64,8.49,2,,,,,,,1232,1241,48.73,3.57,us-101
395,1353,514,1118847114200,21.695,2031.472,6452619.166,1872004.759,15.0,6.4,2,60.36,6.21,2,,,,,,,0,399,0.0,0.0,us-101
1908,5459,561,1118847524800,17.13,161.616,6451222.606,1873251.201,11.0,4.5,2,36.52,-2.73,2,,,,,,,1901,1911,80.21,2.2,us-101
2372,9020,552,1118848744000,20.138,1492.74,6452181.584,1872385.073,15.0,4.9,2,35.0,0.0,2,,,,,,,2379,2385,77.0,2.2,us-101
632,3706,795,1118849127600,19.067,1981.493,6452555.246,1872061.035,17.0,5.9,2,25.35,0.0,2,,,,,,,625,639,54.31,2.14,us-101
883,4845,779,1118849241500,21.535,2128.125,6452667.679,1871965.928,15.5,7.4,2,18.24,4.74,2,,,,,,,0,886,0.0,0.0,us-101
599,2995,803,1118849056500,17.749,384.446,6451356.072,1873117.288,17.5,7.4,2,23.87,-3.28,2,,,,,,,596,603,58.51,2.45,us-101
1680,6947,1055,1118848536700,18.553,1598.842,6452262.463,1872316.158,15.0,5.9,2,12.48,0.56,2,,,,,,,1675,1691,41.75,3.35,us-101
147,1406,967,1118848897600,17.573,1768.285,6452394.61,1872201.42,15.5,5.9,2,14.46,-6.28,2,,,,,,,142,151,22.49,1.56,us-101
1446,7445,913,1118849501500,19.432,1210.004,6451973.342,1872568.022,13.0,5.9,2,30.0,0.0,2,,,,,,,1443,1458,45.48,1.52,us-101
2201,8269,739,1118848668900,19.657,717.285,6451598.14,1872895.848,15.5,6.4,2,35.0,0.0,2,,,,,,,2192,2211,114.31,3.27,us-101
2561,9400,614,1118848782000,17.633,860.926,6451707.374,1872802.589,15.0,5.4,2,35.58,-0.68,2,,,,,,,2556,2574,77.16,2.17,us-101
65,678,644,1118848824800,17.922,897.599,6451738.86,1872774.507,17.5,6.9,2,40.16,-2.65,2,,,,,,,63,69,47.4,1.18,us-101
760,4064,703,1118849163400,17.634,1364.131,6452090.545,1872467.813,15.5,5.4,2,40.03,-0.09,2,,,,,,,756,766,96.57,2.41,us-101
1365,6722,1006,1118849429200,19.481,699.775,6451589.236,1872903.899,15.0,6.9,2,20.0,0.0,2,,,,,,,1360,1370,41.0,2.05,us-101
2037,5839,601,1118847562800,14.872,321.219,6451337.534,1873139.206,14.0,6.9,2,27.97,9.06,2,,,,,,,2019,2046,37.04,1.32,us-101
1663,7976,661,1118849554600,16.065,246.039,6451257.807,1873215.836,14.5,6.4,2,30.66,0.0,2,,,,,,,1651,1670,107.23,3.5,us-101
1483,6150,689,1118848457000,17.195,1586.182,6452253.719,1872325.551,15.5,6.4,2,42.3,2.81,2,,,,,,,1476,1490,126.98,3.0,us-101
707,3913,735,1118849148300,19.391,1608.209,6452273.146,1872305.788,15.5,6.9,2,28.74,0.0,2,,,,,,,704,710,106.0,3.69,us-101
1044,4956,517,1118848337600,20.653,2084.607,6452629.795,1871997.437,16.0,5.9,2,39.95,0.36,2,,,,,,,1038,1050,56.74,1.42,us-101
1539,6056,831,1118848447600,19.261,757.096,6451628.319,1872869.88,13.0,6.4,2,28.75,0.03,2,,,,,,,1533,1544,58.69,2.04,us-101
1917,9486,797,1118849705600,18.068,1314.737,6452052.981,1872500.054,13.5,6.4,2,0.0,0.0,2,,,,,,,1915,1912,24.96,9999.99,us-101
1849,7606,983,1118848602600,18.797,1768.376,6452389.617,1872204.098,15.5,4.4,2,44.01,2.89,2,,,,,,,1829,1864,163.98,3.73,us-101
1145,5387,917,1118849295700,17.792,393.572,6451362.959,1873110.83,14.5,7.4,2,26.47,3.14,2,,,,,,,1139,1149,57.8,2.18,us-101
2160,6638,570,1118847642700,19.981,2009.479,6452603.205,1872019.983,12.5,6.0,2,37.97,4.02,2,,,,,,,2155,2169,61.3,1.61,us-101
265,1641,966,1118848921100,17.683,1048.985,6451853.133,1872675.109,15.0,5.9,2,21.23,9.02,2,,,,,,,262,270,38.46,1.81,us-101
688,3015,994,1118848143500,19.392,426.891,6451382.324,1873090.808,13.5,4.9,2,1.31,-2.06,2,,,,,,,678,692,26.67,20.36,us-101
1685,5127,611,1118847491600,19.581,1595.62,6452289.749,1872291.145,11.0,6.0,2,66.64,4.0,2,,,,,,,1681,1688,100.21,1.5,us-101
520,2847,1036,1118848126700,19.895,1076.78,6451868.499,1872658.789,12.0,5.5,2,9.63,0.0,2,,,,,,,517,525,45.31,4.7,us-101
412,2251,919,1118848067100,20.2,1112.511,6451895.238,1872635.091,16.0,6.9,2,29.59,1.09,2,,,,,,,408,416,53.78,1.82,us-101
2112,8017,927,1118848643700,18.46,747.784,6451621.849,1872876.626,13.5,4.4,2,25.0,0.0,2,,,,,,,2104,2118,64.62,2.58,us-101
1004,5101,851,1118849267100,16.664,1373.137,6452097.974,1872462.635,14.5,6.4,2,30.0,0.0,2,,,,,,,1003,1009,38.99,1.3,us-101
1802,8950,796,1118849652000,18.355,1504.23,6452195.525,1872375.187,16.5,5.4,2,45.0,-0.02,2,,,,,,,1798,1810,88.63,1.97,us-101
1504,4199,556,1118847398800,18.719,389.31,6451384.748,1873089.49,11.0,4.5,2,29.99,0.0,2,,,,,,,1489,1507,81.81,2.73,us-101
2070,7488,790,1118848590800,15.994,262.227,6451265.244,1873208.168,15.0,5.9,2,15.02,-0.16,2,,,,,,,2062,2076,43.74,2.91,us-101
392,1724,940,1118848929400,17.164,164.129,6451200.607,1873274.8,15.0,6.4,2,5.5,0.0,2,,,,,,,390,403,30.04,5.46,us-101
2768,8445,827,1118847823400,17.232,936.209,6451794.594,1872726.617,13.0,4.9,2,15.0,0.0,2,,,,,,,2761,2780,59.78,3.99,us-101
1400,7232,906,1118849480200,17.322,1084.604,6451880.241,1872651.973,13.5,5.9,2,11.92,0.0,2,,,,,,,1392,1405,41.06,3.45,us-101
1177,6026,1151,1118849359600,17.756,1003.965,6451819.151,1872704.576,15.5,7.4,2,15.13,1.44,2,,,,,,,1172,1180,56.48,3.73,us-101
1939,7320,925,1118848574000,20.045,814.292,6451670.783,1872831.556,15.0,5.4,2,5.0,0.0,2,,,,,,,1928,1945,48.57,9.71,us-101
