Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
2820,8122,813,1118847791100,19.2,427.882,6451412.771,1873063.01,15.0,6.9,2,19.9,-1.99,2,,,,,,,2792,2828,41.73,2.1,us-101
715,3185,988,1118848160500,18.03,306.07,6451295.469,1873175.47,14.0,5.9,2,10.81,0.0,2,,,,,,,710,718,34.88,3.23,us-101
2549,9143,638,1118848756300,17.914,360.039,6451334.356,1873138.047,13.5,5.4,2,35.01,0.48,2,,,,,,,2542,2556,56.87,1.62,us-101
2870,8274,802,1118847806300,16.94,200.996,6451250.093,1873222.632,15.5,7.9,2,16.39,-9.38,2,,,,,,,2873,2879,56.78,3.46,us-101
2697,7800,828,1118847758900,17.134,186.858,6451240.158,1873232.733,13.5,5.4,2,34.97,0.09,2,,,,,,,2692,2706,90.79,2.6,us-101
370,2244,833,1118848981400,18.287,1090.449,6451884.014,1872647.406,14.5,6.9,2,30.0,0.0,2,,,,,,,364,373,77.8,2.59,us-101
1790,6600,1036,1118848502000,17.054,233.564,6451244.664,1873228.14,11.5,5.0,2,15.0,-2.93,2,,,,,,,1780,1795,30.29,2.02,us-101
1131,3244,592,1118847303300,19.379,1213.072,6452001.845,1872543.117,11.0,5.0,2,31.22,-2.57,2,,,,,,,1127,1134,50.86,1.63,us-101
1695,8430,663,1118849600000,17.808,1093.901,6451886.956,1872645.478,14.0,4.9,2,29.11,-3.53,2,,,,,,,1691,1700,98.05,3.37,us-101
219,1555,511,1118847997500,19.667,1455.095,6452153.685,1872410.178,13.0,5.9,2,48.89,-0.87,2,,,,,,,216,222,88.64,1.81,us-101
1469,7369,874,1118849493900,16.407,854.225,6451707.28,1872804.304,15.0,5.9,2,20.71,7.7,2,,,,,,,1462,1476,45.57,2.2,us-101
1727,8599,669,1118849616900,18.554,1306.689,6452046.64,1872504.963,16.0,5.4,2,49.94,0.88,2,,,,,,,1719,1733,80.94,1.62,us-101
61,890,502,1118847931000,19.148,1195.489,6451958.486,1872581.389,14.0,5.4,2,46.46,11.2,2,,,,,,,53,67,138.72,2.99,us-101
608,3156,802,1118849072600,19.943,706.26,6451593.796,1872899.281,16.0,6.9,2,30.38,4.32,2,,,,,,,603,611,52.54,1.73,us-101
1443,5849,622,1118848426900,17.016,858.722,6451706.139,1872804.497,15.5,6.4,2,43.6,-10.11,2,,,,,,,1435,1451,106.75,2.45,us-101
777,4257,745,1118849182700,19.329,1858.881,6452461.954,1872140.989,14.5,5.9,2,40.0,-0.02,2,,,,,,,773,783,49.24,1.23,us-101
2053,6074,602,1118847586300,19.095,846.306,6451725.676,1872784.542,15.5,5.4,2,25.0,0.0,2,,,,,,,2046,2057,72.39,2.9,us-101
739,3920,962,1118848234000,23.998,2005.086,6452565.862,1872045.566,15.0,5.9,2,39.97,1.71,2,,,,,,,694,748,84.03,2.1,us-101
2930,8703,796,1118847849200,18.75,333.314,6451343.523,1873128.024,18.5,7.4,2,4.19,8.75,2,,,,,,,2925,2939,28.47,6.79,us-101
831,4340,759,1118849191000,18.656,1168.449,6451942.585,1872595.893,14.0,6.4,2,35.0,0.0,2,,,,,,,827,836,50.04,1.43,us-101
146,682,461,1118847047100,20.791,1521.625,6452233.089,1872338.906,18.5,6.9,2,47.99,0.24,2,,,,,,,141,151,104.92,2.19,us-101
1297,6922,1199,1118849449200,19.856,1628.82,6452288.416,1872291.937,14.0,6.4,2,20.0,0.0,2,,,,,,,1292,1299,49.56,2.48,us-101
2217,8369,694,1118848678900,17.879,903.582,6451739.245,1872774.225,19.0,4.9,2,35.0,0.0,2,,,,,,,2211,2229,76.39,2.18,us-101
1525,5926,786,1118848434600,18.358,422.07,6451379.467,1873094.847,13.5,6.4,2,41.99,0.11,2,,,,,,,1515,1533,94.79,2.26,us-101
1471,5776,681,1118848419600,16.445,358.495,6451334.287,1873140.156,14.0,5.4,2,36.42,-9.28,2,,,,,,,1451,1476,134.72,3.7,us-101
1932,9497,824,1118849706700,18.174,1216.042,6451978.682,1872565.015,13.0,6.4,2,0.18,-2.27,2,,,,,,,1926,1937,26.02,144.58,us-101
2118,7577,937,1118848599700,17.706,109.477,6451159.327,1873318.97,13.5,5.4,2,11.16,0.46,2,,,,,,,2112,0,44.23,3.96,us-101
239,1746,963,1118848931600,19.109,1431.61,6452140.495,1872422.395,17.0,5.9,2,4.9,2.05,2,,,,,,,236,244,24.66,5.03,us-101
2879,8276,803,1118847806500,20.379,118.193,6451190.649,1873280.785,12.0,7.5,2,34.06,-6.79,2,,,,,,,2870,0,85.88,2.52,us-101
1453,4239,568,1118847402800,17.285,1054.683,6451883.919,1872648.818,14.0,6.9,2,40.0,0.0,2,,,,,,,1444,1460,73.62,1.84,us-101
646,3467,763,1118849103700,19.636,1364.646,6452089.603,1872465.979,15.5,6.4,2,10.1,-2.06,2,,,,,,,642,652,38.49,3.81,us-101
1197,3601,484,1118847339000,19.836,1742.444,6452399.902,1872193.887,11.5,5.5,2,55.12,10.81,2,,,,,,,1187,1190,272.94,4.95,us-101
228,1427,975,1118848899700,18.92,1086.116,6451880.328,1872649.778,14.0,6.4,2,15.22,-0.07,2,,,,,,,222,236,45.81,3.01,us-101
2707,8379,817,1118847816800,17.532,1328.43,6452089.905,1872468.505,12.5,5.0,2,34.5,0.0,2,,,,,,,2706,2714,55.42,1.61,us-101
161,1307,538,1118847972700,19.185,1385.138,6452101.216,1872456.472,13.5,5.4,2,60.02,-0.26,2,,,,,,,157,165,74.19,1.24,us-101
397,2234,887,1118848065400,17.879,1255.511,6452004.449,1872542.83,14.5,5.9,2,39.98,-0.27,2,,,,,,,393,404,105.15,2.63,us-101
1888,9599,810,1118849716900,20.333,2001.906,6452569.988,1872046.872,14.0,6.9,2,40.94,-1.68,2,,,,,,,1884,1887,68.19,1.67,us-101
1509,7537,883,1118849510700,17.653,903.077,6451743.15,1872771.091,13.0,5.4,2,20.0,0.0,2,,,,,,,1506,1513,35.85,1.79,us-101
1515,5912,759,1118848433200,18.051,461.613,6451408.753,1873068.276,15.0,5.4,2,39.99,0.0,2,,,,,,,1509,1525,48.85,1.22,us-101
2000,7520,991,1118848594000,20.837,631.23,6451532.618,1872952.319,14.0,5.9,2,0.0,0.0,2,,,,,,,1990,2004,21.29,9999.99,us-101
225,556,469,1118847034500,17.88,161.346,6451221.862,1873250.9,15.5,6.9,2,36.42,5.63,2,,,,,,,212,227,107.44,2.95,us-101
1240,3712,505,1118847350100,18.15,1339.401,6452097.762,1872460.849,11.0,5.5,2,49.15,5.44,2,,,,,,,1233,1246,110.54,2.25,us-101
1142,6046,961,1118849361600,19.767,1834.066,6452442.977,1872156.944,14.0,6.9,2,40.94,-2.63,2,,,,,,,1132,1139,62.8,1.53,us-101
435,2086,961,1118848050600,17.641,522.741,6451454.044,1873027.094,15.0,5.9,2,29.02,-11.2,2,,,,,,,431,437,45.66,1.57,us-101
1094,5666,851,1118849323600,17.931,1378.133,6452100.911,1872458.4,15.5,6.9,2,10.0,-0.03,2,,,,,,,1089,1102,32.5,3.25,us-101
45,772,518,1118847919200,17.582,958.961,6451781.157,1872737.834,15.5,6.9,2,35.01,2.49,2,,,,,,,40,50,63.21,1.81,us-101
771,3827,737,1118849139700,19.835,687.967,6451580.128,1872911.425,16.0,6.4,2,13.49,-0.23,2,,,,,,,766,773,74.8,5.55,us-101
1860,8804,858,1118849637400,18.288,251.947,6451260.283,1873210.034,16.5,6.9,2,20.53,-0.26,2,,,,,,,1855,1868,31.8,1.55,us-101
236,1188,965,1118848875800,17.294,502.658,6451443.483,1873037.298,15.5,6.4,2,22.74,4.14,2,,,,,,,228,239,33.71,1.48,us-101
688,3708,994,1118848212800,19.416,1912.336,6452498.048,1872109.425,13.5,4.9,2,37.69,0.0,2,,,,,,,678,692,65.62,1.74,us-101
753,1969,419,1118847175800,20.249,703.514,6451617.666,1872877.918,18.5,6.9,2,47.69,-0.11,2,,,,,,,748,763,105.54,2.21,us-101
283,1883,572,1118848030300,18.673,1799.139,6452413.111,1872184.065,14.0,4.9,2,40.8,-2.5,2,,,,,,,277,289,87.77,2.15,us-101
2562,7662,919,1118847745100,18.853,1231.236,6452015.834,1872531.559,14.5,5.9,2,40.62,5.48,2,,,,,,,2554,2571,79.13,1.95,us-101
1341,6924,1040,1118849449400,18.779,1288.498,6452032.809,1872516.783,13.0,6.4,2,6.0,0.0,2,,,,,,,1336,1346,27.23,4.54,us-101
1154,5076,515,1118848349600,18.129,1157.958,6451930.869,1872606.799,11.0,4.5,2,40.0,0.0,2,,,,,,,1149,1158,112.05,2.8,us-101
1525,7316,886,1118849488600,18.905,427.642,6451387.214,1873086.964,17.0,5.9,2,0.0,0.0,2,,,,,,,1518,1533,19.82,9999.99,us-101
1647,7952,660,1118849552200,17.53,321.242,6451310.699,1873161.445,15.5,5.9,2,32.08,-4.03,2,,,,,,,1644,1651,59.13,1.84,us-101
2500,7304,847,1118847709300,21.133,581.013,6451525.202,1872958.555,17.0,5.9,2,21.55,-4.87,2,,,,,,,2497,2516,55.0,2.55,us-101
618,3390,790,1118849096000,18.882,1438.63,6452145.925,1872417.971,15.5,6.4,2,20.0,0.0,2,,,,,,,611,625,73.1,3.66,us-101
1248,5130,513,1118848355000,17.43,189.599,6451214.007,1873260.005,13.0,5.9,2,36.17,2.44,2,,,,,,,1230,1256,55.29,1.53,us-101
2019,6130,597,1118847591900,18.619,1224.208,6452010.732,1872536.341,16.5,5.4,2,40.04,3.41,2,,,,,,,2008,2037,101.49,2.53,us-101
2405,7154,521,1118847694300,19.881,906.804,6451770.613,1872743.965,18.5,5.9,2,24.91,-4.38,2,,,,,,,2401,2411,63.85,2.56,us-101
63,436,651,1118848800600,16.089,262.289,6451269.024,1873204.08,15.5,5.9,2,20.66,-0.21,2,,,,,,,58,65,27.72,1.34,us-101
1003,5073,844,1118849264300,19.565,1333.694,6452066.284,1872486.406,17.0,7.4,2,25.0,0.0,2,,,,,,,999,1004,67.94,2.72,us-101
1441,4229,568,1118847401800,18.427,1145.682,6451951.784,1872588.184,16.5,5.9,2,40.0,0.0,2,,,,,,,1435,1444,77.08,1.93,us-101
1951,7014,940,1118848543400,17.666,267.227,6451267.491,1873203.401,18.0,6.4,2,36.42,-11.16,2,,,,,,,1945,1953,51.47,1.41,us-101
608,3406,802,1118849097600,18.494,1589.03,6452259.248,1872319.022,16.0,6.9,2,23.97,2.42,2,,,,,,,603,611,53.8,2.24,us-101
456,2101,958,1118848052100,16.647,318.479,6451305.344,1873167.849,13.0,4.9,2,34.54,-0.63,2,,,,,,,451,464,55.74,1.61,us-101
2086,8262,946,1118848668200,19.018,1957.915,6452533.097,1872079.886,14.5,5.4,2,20.96,-6.52,2,,,,,,,2062,2087,33.64,1.61,us-101
1733,8547,676,1118849611700,18.476,1029.554,6451837.973,1872687.261,14.0,6.4,2,37.01,5.54,2,,,,,,,1727,1738,60.36,1.63,us-101
1752,5423,609,1118847521200,15.811,1733.979,6452396.12,1872202.445,10.0,6.5,2,54.53,7.25,2,,,,,,,1746,1755,250.84,4.6,us-101
1160,5850,969,1118849342000,17.558,1030.03,6451838.925,1872687.65,16.5,8.5,2,0.99,8.38,2,,,,,,,1156,1162,25.46,25.72,us-101
363,1847,998,1118848941700,18.896,547.317,6451475.656,1873005.866,16.0,6.9,2,6.66,0.0,2,,,,,,,354,364,40.25,6.04,us-101
1509,6205,738,1118848462500,18.779,1492.047,6452181.963,1872386.549,17.5,6.4,2,43.48,0.28,2,,,,,,,1506,1515,93.15,2.14,us-101
796,4208,787,1118848262800,19.574,2009.995,6452572.451,1872045.778,12.0,6.0,2,53.38,0.84,2,,,,,,,790,795,53.27,1.0,us-101
1802,8849,796,1118849641900,17.488,1056.951,6451859.281,1872670.012,16.5,5.4,2,40.0,0.0,2,,,,,,,1798,1810,72.5,1.81,us-101
1709,5017,568,1118847480600,20.634,603.207,6451542.07,1872944.139,10.5,6.0,2,35.0,-0.51,2,,,,,,,1703,1717,92.09,2.63,us-101
2096,6246,583,1118847603500,20.378,1116.178,6451928.256,1872606.092,13.0,6.9,2,45.0,-0.03,2,,,,,,,2090,2106,54.11,1.2,us-101
506,1409,431,1118847119800,19.418,716.005,6451627.601,1872870.302,17.5,8.4,2,45.0,0.0,2,,,,,,,503,514,63.98,1.42,us-101
1806,9135,848,1118849670500,20.11,1843.415,6452449.753,1872150.585,14.5,7.4,2,0.0,0.0,2,,,,,,,1810,1803,30.5,9999.99,us-101
1757,8553,764,1118849612300,20.547,689.782,6451581.023,1872909.691,16.0,6.9,2,30.0,0.0,2,,,,,,,1753,1763,51.03,1.7,us-101
2755,8237,812,1118847802600,20.838,918.179,6451778.621,1872735.724,10.0,5.5,2,5.0,0.0,2,,,,,,,2749,2761,34.55,6.91,us-101
27,566,684,1118848813600,18.17,1034.482,6451841.863,1872684.281,15.0,5.9,2,43.6,8.83,2,,,,,,,22,30,82.47,1.89,us-101
294,1652,991,1118848922200,18.008,861.821,6451711.909,1872798.1,14.5,6.9,2,0.0,0.0,2,,,,,,,285,300,33.23,9999.99,us-101
1246,3766,518,1118847355500,19.624,1426.646,6452162.544,1872402.503,11.5,6.0,2,47.7,10.55,2,,,,,,,1240,1252,179.39,3.76,us-101
1725,6796,1035,1118848521600,20.321,1280.962,6452021.985,1872524.218,15.0,5.4,2,3.23,0.36,2,,,,,,,1718,1737,20.3,6.29,us-101
50,658,512,1118847907800,19.093,480.49,6451421.928,1873054.717,13.5,5.9,2,35.35,0.0,2,,,,,,,49,53,41.69,1.18,us-101
324,2115,770,1118848053500,17.558,1874.885,6452471.032,1872135.428,14.0,5.4,2,15.0,0.0,2,,,,,,,320,329,53.0,3.53,us-101
1755,5115,606,1118847490400,20.77,416.34,6451403.229,1873069.669,11.5,6.5,2,20.91,6.89,2,,,,,,,1752,1762,46.49,2.22,us-101
1379,7359,943,1118849492900,18.438,1792.27,6452412.218,1872185.143,16.0,7.4,2,39.92,-1.79,2,,,,,,,1374,1384,84.96,2.13,us-101
423,1982,940,1118848955200,16.631,243.28,6451255.491,1873217.438,17.0,6.9,2,4.74,-0.12,2,,,,,,,417,427,29.88,6.3,us-101
2201,8244,739,1118848666400,20.088,629.969,6451532.365,1872953.551,15.5,6.4,2,35.05,-0.68,2,,,,,,,2191,2211,93.85,2.68,us-101
1780,6806,1027,1118848522600,18.696,929.081,6451757.851,1872756.77,16.5,5.4,2,30.0,0.0,2,,,,,,,1773,1790,78.4,2.61,us-101
2003,4305,722,1118849187500,18.151,913.084,6451750.327,1872764.115,15.0,6.4,2,24.97,-0.65,2,,,,,,,836,847,53.9,2.16,us-101
1149,5041,502,1118848346100,19.589,1120.315,6451901.525,1872630.425,12.5,6.5,2,46.64,-7.98,2,,,,,,,1147,1154,39.64,0.85,us-101
1367,4031,528,1118847382000,19.385,1118.663,6451930.773,1872605.216,17.0,5.9,2,44.63,4.33,2,,,,,,,1361,1373,69.07,1.55,us-101
84,1177,534,1118847959700,21.829,2087.552,6452631.325,1871994.673,15.0,5.9,2,45.32,-2.68,2,,,,,,,99,88,2.29,0.05,us-101
1195,5157,490,1118848357700,19.885,904.075,6451738.292,1872772.392,16.5,4.9,2,44.98,0.26,2,,,,,,,1189,1200,150.38,3.34,us-101
2260,6751,511,1118847654000,18.766,910.733,6451774.336,1872742.195,15.5,7.4,2,49.7,0.87,2,,,,,,,2249,2265,97.04,1.95,us-101
1810,9154,791,1118849672400,16.802,1873.913,6452474.918,1872133.046,15.0,6.9,2,0.0,0.0,2,,,,,,,1802,1806,50.1,9999.99,us-101
665,3546,715,1118849111600,19.515,1295.297,6452037.468,1872511.723,17.0,7.4,2,12.69,-11.2,2,,,,,,,661,669,32.4,2.55,us-101
1232,6629,1179,1118849419900,17.571,1866.876,6452469.137,1872137.063,17.0,6.4,2,10.0,0.0,2,,,,,,,1228,1236,46.21,4.62,us-101
1647,7938,660,1118849550800,16.719,275.632,6451278.481,1873193.712,15.5,5.9,2,32.28,5.58,2,,,,,,,1644,1651,55.73,1.73,us-101
1038,4794,524,1118848321400,19.174,1461.721,6452158.948,1872406.252,17.5,5.9,2,41.23,4.27,2,,,,,,,1035,1044,67.58,1.64,us-101
671,1929,435,1118847171800,18.89,1443.13,6452175.378,1872392.193,17.0,6.4,2,61.69,5.23,2,,,,,,,669,686,94.72,1.54,us-101
1083,3174,588,1118847296300,20.611,1616.557,6452304.926,1872276.627,10.5,5.0,2,50.0,0.0,2,,,,,,,1073,1088,163.92,3.28,us-101
2375,9026,635,1118848744600,19.361,1644.33,6452296.299,1872285.759,13.5,5.4,2,35.0,0.0,2,,,,,,,2364,2379,91.34,2.61,us-101
2879,8776,803,1118847856500,21.146,864.302,6451737.836,1872771.114,12.0,7.5,2,29.98,0.32,2,,,,,,,2873,2886,89.38,2.98,us-101
1444,4021,563,1118847381000,19.681,451.31,6451429.688,1873046.766,16.5,5.4,2,10.0,0.0,2,,,,,,,1441,1453,32.77,3.28,us-101
37,398,408,1118847018700,18.264,1368.364,6452119.551,1872441.739,17.5,7.4,2,50.0,0.0,2,,,,,,,32,49,122.23,2.44,us-101
1601,6804,954,1118848522400,18.007,1902.379,6452491.45,1872117.043,14.5,5.4,2,14.38,4.28,2,,,,,,,1594,1609,47.51,3.3,us-101
345,1479,990,1118848904900,17.779,174.93,6451207.48,1873266.509,14.0,5.9,2,0.0,0.0,2,,,,,,,341,350,33.14,9999.99,us-101
2714,8025,811,1118847781400,19.397,804.266,6451693.907,1872812.086,12.5,5.5,2,34.4,0.12,2,,,,,,,2707,2719,58.04,1.69,us-101
2139,8210,872,1118848663000,18.596,1133.955,6451912.463,1872622.213,15.5,6.4,2,40.0,0.0,2,,,,,,,2134,2147,56.73,1.42,us-101
89,671,634,1118848824100,18.855,541.175,6451471.107,1873009.989,14.0,5.9,2,35.75,3.25,2,,,,,,,81,92,88.76,2.48,us-101
2978,9041,755,1118847883000,18.496,813.87,6451701.721,1872806.412,14.0,6.4,2,41.1,-2.8,2,,,,,,,2967,2991,109.33,2.66,us-101
1163,5018,443,1118848343800,19.884,751.199,6451623.476,1872873.303,17.0,6.4,2,50.75,0.0,2,,,,,,,1158,1167,103.08,2.03,us-101
1336,6448,1052,1118849401800,19.449,313.367,6451303.679,1873165.561,13.0,7.4,2,16.13,11.2,2,,,,,,,1334,1341,38.69,2.4,us-101
1967,5723,594,1118847551200,18.907,474.271,6451447.102,1873031.77,10.0,5.5,2,31.52,-10.45,2,,,,,,,1961,1973,49.94,1.58,us-101
1858,5661,553,1118847545000,19.109,1466.848,6452193.036,1872376.371,13.0,4.9,2,57.14,1.15,2,,,,,,,1854,1869,64.12,1.12,us-101
265,1244,966,1118848881400,17.061,385.405,6451357.236,1873117.119,15.0,5.9,2,22.41,-3.21,2,,,,,,,262,270,31.24,1.39,us-101
822,4091,743,1118849166100,20.437,619.45,6451528.396,1872956.632,14.5,6.9,2,19.78,2.65,2,,,,,,,815,827,74.7,3.78,us-101
435,1993,872,1118848956300,17.49,165.209,6451201.103,1873273.788,15.0,6.4,2,11.66,0.0,2,,,,,,,427,438,50.22,4.31,us-101
1670,8105,670,1118849567500,19.018,531.31,6451463.644,1873016.445,18.0,7.4,2,28.81,4.68,2,,,,,,,1663,1677,74.65,2.59,us-101
1583,6774,911,1118848519400,20.139,2001.459,6452565.598,1872050.85,12.0,6.0,2,15.6,-8.13,2,,,,,,,1579,1592,42.64,2.73,us-101
1803,9075,858,1118849664500,22.818,1748.206,6452375.746,1872211.011,15.0,6.9,2,16.75,6.83,2,,,,,,,1806,1817,39.04,2.33,us-101
946,4608,858,1118849217800,19.529,589.384,6451506.59,1872977.352,17.0,6.9,2,40.99,0.18,2,,,,,,,943,948,61.42,1.5,us-101
1845,8790,802,1118849636000,18.121,338.217,6451322.488,1873149.229,16.0,5.9,2,22.41,-7.47,2,,,,,,,1838,1855,48.28,2.15,us-101
589,3217,824,1118849078700,18.936,1293.806,6452036.704,1872513.162,16.5,6.9,2,47.66,-7.91,2,,,,,,,584,597,51.87,1.09,us-101
952,4268,593,1118848268800,18.998,443.772,6451395.005,1873079.658,12.5,5.5,2,24.06,2.05,2,,,,,,,948,960,43.34,1.8,us-101
1803,9271,858,1118849684100,20.491,1961.942,6452539.416,1872072.595,15.0,6.9,2,25.0,0.21,2,,,,,,,1806,1817,57.76,2.31,us-101
184,612,467,1118847040100,18.394,791.823,6451685.201,1872821.08,17.0,5.4,2,48.69,11.2,2,,,,,,,180,196,65.99,1.36,us-101
1705,8514,670,1118849608400,18.906,1230.003,6451988.731,1872555.237,14.5,5.9,2,35.0,0.0,2,,,,,,,1700,1710,97.19,2.78,us-101
2046,6224,603,1118847601300,19.742,1526.302,6452237.299,1872336.6,15.5,5.4,2,46.18,-2.84,2,,,,,,,2037,2056,98.25,2.13,us-101
1399,3869,529,1118847365800,20.314,421.552,6451407.396,1873066.449,10.0,5.5,2,34.89,-10.96,2,,,,,,,1394,1405,48.28,1.38,us-101
659,3204,769,1118849077400,16.796,251.505,6451261.047,1873211.393,15.5,5.9,2,22.12,11.18,2,,,,,,,652,661,78.13,3.53,us-101
1400,6709,906,1118849427900,15.875,180.439,6451212.658,1873263.738,13.5,5.9,2,24.99,-0.11,2,,,,,,,1392,1405,65.88,2.64,us-101
1606,8085,790,1118849565500,18.318,1311.695,6452050.559,1872501.843,16.0,6.9,2,25.0,0.0,2,,,,,,,1604,1611,66.94,2.68,us-101
1538,7351,888,1118849492100,17.638,365.067,6451342.126,1873130.92,13.5,5.9,2,4.79,-4.52,2,,,,,,,1533,1543,35.66,7.44,us-101
88,884,556,1118847930400,19.487,703.935,6451588.22,1872904.783,14.0,5.9,2,37.06,4.05,2,,,,,,,84,97,59.48,1.61,us-101
2873,8406,856,1118847819500,19.933,538.235,6451494.098,1872987.982,14.5,6.4,2,12.74,9.08,2,,,,,,,2861,2870,53.49,4.2,us-101
329,2259,779,1118848067900,19.827,1965.215,6452538.141,1872074.546,14.0,5.9,2,4.53,0.0,2,,,,,,,324,344,40.75,8.99,us-101
1241,6621,1160,1118849419100,17.832,1793.953,6452413.903,1872184.494,14.5,6.4,2,0.17,0.0,2,,,,,,,1236,1246,32.77,192.78,us-101
675,1725,420,1118847151400,18.995,360.528,6451363.411,1873108.778,16.0,7.4,2,37.28,3.65,2,,,,,,,671,691,50.32,1.35,us-101
692,3258,993,1118848167800,19.41,658.461,6451554.054,1872935.063,13.5,5.9,2,25.0,0.0,2,,,,,,,688,698,32.77,1.31,us-101
1763,8803,802,1118849637300,18.787,1522.25,6452208.766,1872362.966,12.0,5.5,2,44.62,2.78,2,,,,,,,1760,1765,122.06,2.74,us-101
1988,7082,987,1118848550200,16.017,226.794,6451240.737,1873233.744,15.0,5.4,2,42.24,1.18,2,,,,,,,1980,1990,78.76,1.86,us-101
1688,5115,534,1118847490400,19.316,1283.927,6452055.167,1872496.479,9.0,8.0,2,49.99,0.03,2,,,,,,,1685,1695,229.02,4.58,us-101
2542,9352,638,1118848777200,17.966,934.084,6451762.09,1872754.014,13.0,5.9,2,30.0,0.0,2,,,,,,,2534,2549,76.39,2.55,us-101
1275,3853,514,1118847364200,18.749,1363.838,6452115.815,1872444.347,15.0,5.4,2,45.53,6.13,2,,,,,,,1262,1286,161.97,3.56,us-101
246,1829,973,1118848939900,19.691,1460.2,6452161.604,1872403.241,13.5,7.9,2,25.28,-0.81,2,,,,,,,244,253,32.89,1.3,us-101
2480,7268,813,1118847705700,21.237,668.498,6451590.709,1872900.27,10.0,5.0,2,28.63,-10.71,2,,,,,,,2474,2492,73.52,2.57,us-101
610,3325,971,1118848174500,21.37,1629.356,6452283.678,1872294.04,16.5,6.4,2,21.01,-10.33,2,,,,,,,601,618,56.95,2.71,us-101
1864,6935,959,1118848535500,19.814,607.228,6451515.61,1872968.903,15.5,5.9,2,20.21,-3.37,2,,,,,,,1849,1873,71.05,3.52,us-101
1070,5247,882,1118849281700,16.184,929.342,6451763.826,1872754.86,14.5,5.4,2,25.56,9.06,2,,,,,,,1064,1075,67.13,2.63,us-101
1589,8009,791,1118849557900,18.126,1295.971,6452038.867,1872512.344,12.5,6.5,2,26.62,-4.85,2,,,,,,,1585,1594,56.66,2.13,us-101
2954,8733,788,1118847852200,16.685,257.913,6451290.706,1873181.943,14.5,6.4,2,0.0,0.0,2,,,,,,,2948,2967,19.28,9999.99,us-101
1604,7929,697,1118849549900,17.985,896.063,6451737.678,1872775.462,15.0,5.9,2,34.86,2.44,2,,,,,,,1594,1606,70.91,2.03,us-101
2267,8469,626,1118848688900,19.291,808.343,6451666.775,1872836.078,14.5,5.9,2,40.94,4.66,2,,,,,,,2261,2282,63.59,1.55,us-101
744,3788,687,1118849135800,17.855,886.577,6451730.628,1872781.838,17.5,5.9,2,10.0,0.0,2,,,,,,,740,748,38.14,3.81,us-101
2954,8806,788,1118847859500,17.394,318.138,6451333.545,1873139.554,14.5,6.4,2,17.11,4.41,2,,,,,,,2948,2967,42.67,2.49,us-101
246,1372,973,1118848894200,19.473,779.774,6451649.359,1872851.126,13.5,7.9,2,15.0,0.0,2,,,,,,,244,253,38.52,2.57,us-101
69,351,504,1118847014000,17.019,737.522,6451645.359,1872857.903,12.5,5.0,2,44.53,-5.46,2,,,,,,,71,78,62.01,1.39,us-101
1476,5768,681,1118848418800,16.029,263.666,6451266.199,1873207.119,13.5,5.4,2,39.55,-3.09,2,,,,,,,1471,1483,62.95,1.59,us-101
1509,7485,883,1118849505500,18.82,764.284,6451638.144,1872861.841,13.0,5.4,2,29.09,-1.95,2,,,,,,,1506,1513,58.98,2.03,us-101
1121,5920,864,1118849349000,19.975,1569.716,6452243.641,1872330.712,14.5,6.9,2,39.93,1.58,2,,,,,,,1115,1126,130.1,3.26,us-101
661,3524,754,1118849109400,18.46,1300.688,6452042.165,1872509.01,16.0,7.4,2,13.25,-4.12,2,,,,,,,659,665,34.53,2.61,us-101
642,2845,729,1118848126500,20.344,533.36,6451460.025,1873017.906,14.5,7.4,2,9.94,-2.46,2,,,,,,,638,646,40.43,4.07,us-101
71,175,489,1118846996400,15.994,135.696,6451205.778,1873270.96,18.0,6.9,2,35.0,0.0,2,,,,,,,56,69,59.73,1.71,us-101
1868,9513,841,1118849708300,18.407,1961.169,6452540.166,1872074.691,15.5,6.9,2,34.66,6.25,2,,,,,,,1860,1873,73.0,2.11,us-101
871,2187,454,1118847197600,18.281,464.86,6451440.607,1873038.607,16.0,4.9,2,43.03,0.61,2,,,,,,,873,882,59.76,1.39,us-101
883,4538,779,1118849210800,18.601,1141.983,6451922.652,1872613.331,15.5,7.4,2,40.86,5.55,2,,,,,,,877,886,50.97,1.25,us-101
2707,8138,817,1118847792700,18.847,1096.202,6451914.184,1872620.381,12.5,5.0,2,4.9,-2.04,2,,,,,,,2706,2714,25.5,5.2,us-101
1189,5281,515,1118848370100,18.444,1551.748,6452227.019,1872347.37,13.0,4.9,2,40.35,-3.04,2,,,,,,,1185,1195,63.95,1.58,us-101
1533,7179,891,1118849474900,16.787,134.419,6451180.648,1873296.81,14.0,5.9,2,29.9,1.04,2,,,,,,,1525,0,90.89,3.04,us-101
1619,7893,686,1118849546300,19.615,480.299,6451425.483,1873050.73,15.0,7.9,2,26.92,0.0,2,,,,,,,1616,1626,56.52,2.1,us-101
618,2799,971,1118848121900,19.612,639.733,6451539.962,1872947.395,15.5,5.9,2,12.35,0.34,2,,,,,,,610,625,39.55,3.2,us-101
84,931,534,1118847935100,16.539,958.847,6451781.733,1872738.715,15.0,5.9,2,39.68,5.42,2,,,,,,,81,88,69.58,1.75,us-101
